DATES;EESWE1Z BGN Curncy;EESWE2Z BGN Curncy;EESWEA BGN Curncy;EESWEB BGN Curncy;EESWEC BGN Curncy;EESWED BGN Curncy;EESWEE BGN Curncy;EESWEF BGN Curncy;EESWEG BGN Curncy;EESWEH BGN Curncy;EESWEI BGN Curncy;EESWEJ BGN Curncy;EESWEK BGN Curncy;EESWE1 BGN Curncy;EESWE1F BGN Curncy;EESWE2 BGN Curncy;EESWE3 BGN Curncy;EESWE4 BGN Curncy;EESWE5 BGN Curncy;EESWE6 BGN Curncy;EESWE7 BGN Curncy;EESWE8 BGN Curncy;EESWE9 BGN Curncy;EESWE10 BGN Curncy;EESWE11 BGN Curncy;EESWE12 BGN Curncy;EESWE15 BGN Curncy;EESWE20 BGN Curncy;EESWE25 BGN Curncy;EESWE30 BGN Curncy;EESWE40 BGN Curncy;EESWE50 BGN Curncy
09/11/2022;1,40625;1,4082;1,4065;1,6289;1,79875;1,95025;2,08005;2,18525;2,28825;2,3641;2,43225;2,48955;2,5362;2,57725;2,678;2,69825;2,64625;2,606;2,59625;2,597;2,60155;2,618;2,638;2,669;2,695;2,716;2,737;2,622;2,4562;2,311;2,108;1,984
10/11/2022;1,40625;1,40925;1,4074;1,655;1,794;1,93755;2,0705;2,1726;2,261;2,3324;2,39375;2,445;2,486;2,509;2,582;2,58375;2,516;2,473;2,457;2,46;2,468;2,486;2,513;2,541;2,575;2,599;2,631;2,534;2,38;2,245;2,05125;1,935
11/11/2022;1,40625;1,40925;1,4065;1,66875;1,81955;1,96475;2,11655;2,21775;2,315;2,39775;2,45905;2,51305;2,5565;2,587;2,66175;2,663;2,593;2,55125;2,534;2,539;2,541;2,563;2,58855;2,625;2,649;2,672;2,698;2,584;2,42575;2,285;2,08715;1,987
14/11/2022;1,406;1,40495;1,40675;1,66975;1,8256;1,96825;2,11725;2,22175;2,32075;2,403;2,466;2,524;2,56275;2,599;2,674;2,672;2,60025;2,552;2,537;2,538;2,541;2,558;2,579;2,608;2,636;2,659;2,685;2,5826;2,426;2,28675;2,09175;1,989
15/11/2022;1,40275;1,408;1,4115;1,6765;1,831;1,971;2,108;2,216;2,31475;2,387;2,451;2,50475;2,544;2,54;2,617;2,605;2,56;2,515;2,513;2,506;2,505;2,52;2,534;2,558;2,581;2,608;2,631;2,524;2,372;2,236;2,042;1,939
16/11/2022;1,40475;1,4097;1,413;1,667;1,826;1,951;2,075;2,172;2,261;2,335;2,395;2,439;2,476;2,511;2,575;2,565;2,472;2,434;2,396;2,3885;2,388;2,408;2,43;2,448;2,498;2,496;2,517;2,4409;2,286;2,149;1,964;1,839
17/11/2022;1,41;1,41195;1,41425;1,7135;1,85555;1,977;2,1169;2,22215;2,31;2,3855;2,449;2,503;2,5465;2,581;2,643;2,63;2,553;2,499;2,476;2,46595;2,463;2,474;2,494;2,518;2,53625;2,55525;2,56625;2,452;2,293;2,15225;1,9685;1,871
18/11/2022;1,403;1,4045;1,42425;1,71475;1,8644;1,98625;2,1336;2,22825;2,3176;2,3947;2,4525;2,5035;2,5443;2,578;2,64475;2,63325;2,552;2,51;2,493;2,479;2,47;2,481;2,494;2,515;2,537;2,553;2,562;2,45;2,293;2,154;1,9705;1,875
21/11/2022;1,40525;1,4052;1,4455;1,72125;1,87625;1,99625;2,1425;2,243;2,33325;2,4105;2,47075;2,52575;2,5615;2,597;2,658;2,642;2,553;2,499;2,477;2,46325;2,459;2,466;2,481;2,502;2,50775;2,53275;2,543;2,41425;2,25875;2,12175;1,94145;1,851
22/11/2022;1,4044;1,4046;1,5135;1,7365;1,893;2,0145;2,1515;2,253;2,3465;2,414;2,473;2,523;2,56;2,592;2,6383;2,616;2,526;2,467;2,439;2,421;2,414;2,4225;2,436;2,456;2,475;2,491;2,498;2,38325;2,23;2,093;1,904;1,808
23/11/2022;1,4044;1,40475;1,5175;1,7491;1,9215;2,0463;2,17345;2,27665;2,36915;2,43875;2,4988;2,5477;2,58565;2,619;2,674;2,651;2,55025;2,47725;2,43725;2,414;2,4;2,4005;2,409;2,422;2,431;2,44825;2,44675;2,31675;2,16275;2,02725;1,83745;1,749
24/11/2022;1,40445;1,405;1,5434;1,781;1,9385;2,062;2,19225;2,295;2,3765;2,443;2,499;2,544;2,581;2,6085;2,653;2,621;2,495;2,411;2,357;2,329;2,313;2,313;2,317;2,32925;2,344;2,35225;2,35;2,22355;2,069;1,935;1,746;1,61275
25/11/2022;1,405;1,40495;1,5695;1,8025;1,9645;2,0965;2,2225;2,326;2,411;2,4815;2,5335;2,5785;2,6155;2,6465;2,698;2,67875;2,566;2,488;2,445;2,41075;2,401;2,39825;2,41;2,425;2,433;2,442;2,429;2,29;2,12925;1,98975;1,80425;1,709
28/11/2022;1,40456;1,405;1,59171;1,812;1,9766;2,12;2,236;2,34225;2,4235;2,49;2,544;2,58586;2,622;2,647;2,70125;2,684;2,58475;2,503;2,45875;2,43025;2,41725;2,41875;2,43;2,44525;2,46075;2,4705;2,461;2,32675;2,16175;2,015;1,81525;1,719
29/11/2022;1,405;1,40478;1,61375;1,788;1,9422;2,08973;2,204;2,3015;2,3835;2,443;2,4935;2,5355;2,568;2,595;2,646;2,629;2,529;2,453;2,408;2,384;2,376;2,384;2,399;2,42325;2,439;2,45525;2,4595;2,328;2,164;2,02;1,835;1,732
30/11/2022;1,405;1,40481;1,62163;1,7964;1,953;2,098;2,21;2,309;2,386;2,449;2,502;2,538;2,571;2,58925;2,64;2,61625;2,507;2,433;2,39641;2,367;2,362;2,365;2,383;2,41275;2,42439;2,442;2,44575;2,3065;2,14125;1,99425;1,80463;1,687
01/12/2022;1,40475;1,40425;1,663;1,80875;1,96775;2,095;2,20325;2,29575;2,3625;2,42;2,46025;2,4925;2,5195;2,5485;2,568;2,523;2,389;2,312;2,277;2,245;2,236;2,245;2,263;2,28525;2,3029;2,32025;2,32525;2,19725;2,03025;1,8838;1,69475;1,594
02/12/2022;1,40475;1,40475;1,687;1,82425;1,98325;2,1181;2,2335;2,32415;2,397;2,45785;2,50265;2,53915;2,57015;2,593;2,624;2,588;2,476;2,394;2,34;2,30975;2,293;2,294;2,303;2,31975;2,33575;2,34675;2,342;2,20675;2,0285;1,87225;1,675;1,548
05/12/2022;1,40475;1,40495;1,7095;1,8212;1,981;2,135;2,229;2,328;2,40425;2,46575;2,51425;2,5545;2,585;2,61325;2,656;2,626;2,511;2,421;2,373;2,341;2,32;2,318;2,32565;2,34675;2,3551;2,36675;2,35675;2,20745;2,0264;1,868;1,663;1,537
06/12/2022;1,40325;1,4429;1,71625;1,826;1,987;2,13075;2,221;2,31825;2,394;2,449;2,49375;2,52975;2,55875;2,58;2,608;2,568;2,448;2,36;2,312;2,276;2,2565;2,25705;2,26505;2,276;2,294;2,29825;2,29125;2,15475;1,97825;1,82525;1,62025;1,47625
07/12/2022;1,40475;1,48125;1,734;1,8515;2,007;2,147;2,2405;2,33525;2,4055;2,458;2,502;2,531;2,5575;2,578;2,593;2,549;2,419;2,331;2,282;2,252;2,239;2,24;2,252;2,27475;2,29075;2,301;2,297;2,15775;1,98075;1,82925;1,62;1,476
08/12/2022;1,40375;1,6245;1,7965;1,915;2,053;2,18125;2,278;2,368;2,435;2,489;2,527;2,558;2,585;2,613;2,63675;2,5985;2,459;2,38175;2,337;2,304;2,283;2,282;2,29325;2,309;2,322;2,331;2,323;2,174;1,99;1,832;1,60925;1,484
09/12/2022;1,40375;1,6377;1,809;1,915;2,053;2,188;2,294;2,38065;2,44825;2,50325;2,543;2,576;2,603;2,625;2,653;2,62;2,503;2,426;2,384;2,355;2,3355;2,335;2,3425;2,359;2,37325;2,377;2,365;2,21175;2,03225;1,877;1,653;1,494
12/12/2022;1,405;1,67525;1,8311;1,9262;2,0612;2,197;2,30005;2,392;2,462;2,518;2,563;2,599;2,6245;2,651;2,695;2,675;2,572;2,48;2,442;2,401;2,3775;2,371;2,365;2,386;2,37575;2,39475;2,37175;2,19675;2,023;1,85825;1,64225;1,503
13/12/2022;1,47925;1,706;1,83025;1,929;2,057;2,19625;2,284;2,3715;2,441;2,49075;2,53275;2,56575;2,59225;2,61625;2,65;2,62525;2,522;2,447;2,401;2,368;2,357;2,347;2,353;2,366;2,38325;2,38125;2,36475;2,231;2,059;1,914;1,70325;1,538
14/12/2022;1,55875;1,74975;1,85375;1,953;2,076;2,212;2,303;2,389;2,45225;2,50075;2,54225;2,575;2,601;2,621;2,643;2,609;2,498;2,408;2,36;2,331;2,316;2,312;2,32;2,333;2,344;2,362;2,36;2,23;2,069;1,933;1,728;1,58
15/12/2022;1,774;1,824;1,86475;1,97125;2,0923;2,255;2,373;2,486;2,573;2,65;2,702;2,748;2,779;2,80925;2,856;2,823;2,698;2,618;2,566;2,519;2,472;2,457;2,45;2,45;2,45;2,456;2,436;2,2815;2,1051;1,9595;1,756;1,602
16/12/2022;1,82775;1,85225;1,87825;1,97555;2,0954;2,2639;2,3932;2,496;2,5894;2,6703;2,7335;2,7861;2,8304;2,862;2,917;2,88;2,747;2,664;2,611;2,571;2,541;2,529;2,528;2,533;2,54475;2,538;2,515;2,3675;2,194;2,0465;1,838;1,659
19/12/2022;1,896;1,89025;1,895;1,9948;2,109;2,281;2,408;2,518;2,615;2,697;2,764;2,82;2,863;2,89975;2,959;2,913;2,771;2,679;2,623;2,58325;2,56025;2,551;2,551;2,561;2,568;2,57075;2,54925;2,39875;2,226;2,082;1,881;1,716
20/12/2022;1,898;1,89575;1,8965;2,008;2,12575;2,31225;2,43025;2,54775;2,6545;2,7335;2,80325;2,861;2,907;2,9441;3,014;2,981;2,844;2,758;2,706;2,676;2,655;2,64825;2,65425;2,666;2,67275;2,677;2,655;2,5025;2,33375;2,19125;1,99;1,835
21/12/2022;1,898;1,889;1,896;2,0161;2,1378;2,322;2,447;2,567;2,67375;2,759;2,83575;2,88875;2,9375;2,981;3,048;3,013;2,88;2,793;2,755;2,715;2,692;2,682;2,687;2,7;2,70625;2,714;2,695;2,54575;2,37675;2,2325;2,04125;1,88525
22/12/2022;1,8775;1,89575;1,8966;2,0495;2,17825;2,3475;2,492;2,604;2,703;2,79425;2,863;2,92;2,969;3,011;3,079;3,044;2,91;2,828;2,778;2,747;2,726;2,721;2,728;2,741;2,763;2,757;2,738;2,602;2,432;2,288;2,093;1,947
23/12/2022;1,889;1,89575;1,89825;2,0625;2,19775;2,369;2,513;2,635;2,744;2,838;2,91225;2,97525;3,022;3,071;3,148;3,118;3;2,9055;2,8585;2,8205;2,7905;2,783;2,786;2,795;2,792;2,811;2,791;2,632;2,46;2,317;2,125;1,99
26/12/2022;1,889;;;;;;;;;;;;;3,071;3,148;3,118;3;2,914;2,866;2,827;2,798;2,785;2,786;2,795;;2,8035;2,7835;;;;;
27/12/2022;1,88375;1,89605;1,90175;2,0695;2,2152;2,378;2,524;2,65375;2,7722;2,8666;2,947;3,013;3,0645;3,106;3,186;3,16;3,049;2,969;2,9345;2,906;2,88;2,8725;2,88;2,8855;2,89475;2,9015;2,891;2,74125;2,5695;2,4265;2,246;2,082
28/12/2022;1,887;1,8969;1,9025;2,06325;2,209;2,358;2,503;2,628;2,738;2,832;2,908;2,971;3,02125;3,065;3,142;3,11325;2,99375;2,929;2,896;2,873;2,85;2,845;2,854;2,87;2,875;2,88525;2,86375;2,712;2,539;2,39375;2,19875;2,065
29/12/2022;1,90125;1,902;1,9025;2,0765;2,239;2,377;2,52125;2,64575;2,7505;2,8545;2,923;2,9845;3,03625;3,069;3,135;3,101;2,985;2,89725;2,84525;2,8182;2,8;2,795;2,79925;2,81;2,822;2,8271;2,8074;2,661;2,48945;2,34375;2,15;1,999
30/12/2022;1,90325;1,9025;1,9039;2,0928;2,2557;2,403;2,5587;2,67295;2,7846;2,88725;2,96075;3,02375;3,07475;3,11525;3,189;3,152;3,044;2,978;2,951;2,93225;2,91275;2,90925;2,919;2,937;2,949;2,953;2,9335;2,789;2,616;2,471;2,273;2,133
02/01/2023;1,90375;1,902;1,903;2,1079;2,2605;2,401;2,54875;2,663;2,77;2,865;2,936;2,999;3,041;3,08;3,136;3,094;2,9645;2,881;2,83455;2,8;2,78;2,774;2,779;2,796;2,8055;2,815;2,801;2,6525;2,4785;2,332;2,136;1,983
03/01/2023;1,90325;1,903;1,903;2,1105;2,27;2,411;2,553;2,6705;2,781;2,86325;2,93;2,9865;3,026;3,065;3,108;3,057;2,9071;2,81025;2,755;2,71775;2,696;2,69125;2,70025;2,71575;2,739;2,74175;2,73075;2,593;2,418;2,267;2,066;1,906
04/01/2023;1,90325;1,902;1,90325;2,113;2,278;2,421;2,554;2,665;2,76425;2,841;2,90075;2,9505;2,9875;3,02;3,044;2,98075;2,81875;2,714;2,652;2,612;2,592;2,597;2,615;2,634;2,65145;2,671;2,673;2,5415;2,37;2,225;2,027;1,871
05/01/2023;1,90325;1,9025;1,91875;2,14325;2,32975;2,44925;2,595;2,711;2,80575;2,89025;2,947;2,997;3,036;3,07025;3,0965;3,0285;2,871;2,775;2,714;2,674;2,65;2,64775;2,66;2,67825;2,69875;2,71375;2,71175;2,575;2,407;2,264;2,0585;1,907
06/01/2023;1,90225;1,9025;1,934;2,1495;2,3321;2,4545;2,6055;2,7085;2,8015;2,8785;2,9345;2,9835;3,022;3,039;3,061;2,99;2,827;2,706;2,631;2,586;2,563;2,558;2,566;2,581;2,60175;2,61425;2,616;2,4855;2,32525;2,187;1,984;1,833
09/01/2023;1,90225;1,9039;1,97675;2,166;2,33725;2,46475;2,61275;2,7222;2,8165;2,89415;2,95315;3,00435;3,039;3,069;3,086;3,01;2,822;2,711;2,651;2,605;2,582;2,577;2,586;2,601;2,616;2,629;2,6332;2,5065;2,349;2,214;2,0105;1,865
10/01/2023;1,90225;1,90405;1,979;2,1725;2,35;2,48025;2,62275;2,735;2,838;2,914;2,975;3,026;3,062;3,09;3,109;3,0275;2,8425;2,741;2,683;2,646;2,62475;2,623;2,633;2,64475;2,66625;2,673;2,67475;2,555;2,396;2,258;2,04725;1,886
11/01/2023;1,90225;1,90225;1,98075;2,174;2,3482;2,481;2,602;2,69525;2,78625;2,85725;2,91025;2,95325;2,98575;3,01375;3,00975;2,92325;2,736;2,62225;2,55775;2,52;2,501;2,496;2,50675;2,526;2,539;2,555;2,561;2,448;2,295;2,158;1,9615;1,795
12/01/2023;1,90225;1,90225;2,0285;2,201;2,391;2,511;2,637;2,744;2,827;2,9;2,946;2,987;3,019;3,03975;3,022;2,916;2,705;2,582;2,51;2,469;2,448;2,445;2,453;2,46;2,489;2,492;2,501;2,407;2,261;2,131;1,92925;1,765
13/01/2023;1,90225;1,9024;2,04425;2,21025;2,39775;2,5226;2,652;2,7543;2,8428;2,916;2,9675;3,009;3,04175;3,066;3,051;2,947;2,727;2,6;2,525;2,4835;2,455;2,45;2,458;2,477;2,48775;2,506;2,52;2,415;2,2755;2,14475;1,946;1,805
16/01/2023;1,90225;1,90255;2,08125;2,226;2,412;2,537;2,662;2,763;2,849;2,918;2,969;3,012;3,041;3,064;3,042;2,931;2,701;2,572;2,501;2,458;2,437;2,4345;2,445;2,464;2,48125;2,495;2,506;2,40825;2,26975;2,141;1,951;1,81775
17/01/2023;1,90225;1,9026;2,08675;2,23125;2,40725;2,523;2,63375;2,7275;2,80875;2,863;2,9065;2,94075;2,96525;2,98;2,944;2,832;2,615;2,479;2,401;2,365;2,348;2,347;2,36;2,38325;2,40925;2,41925;2,43475;2,3505;2,218;2,0981;1,92775;1,791
18/01/2023;1,90225;1,90275;2,09345;2,238;2,424;2,551;2,652;2,74525;2,8225;2,87925;2,92225;2,9555;2,981;2,9975;2,954;2,841;2,622;2,487;2,4;2,353;2,328;2,322;2,331;2,334;2,366;2,366;2,377;2,30025;2,16775;2,04575;1,87925;1,725
19/01/2023;1,90325;1,90405;2,1415;2,272;2,468;2,587;2,69975;2,8;2,876;2,941;2,9835;3,018;3,047;3,05975;3,02225;2,906;2,685;2,548;2,471;2,416;2,388;2,377;2,382;2,39575;2,413;2,42325;2,43075;2,33275;2,19675;2,076;1,901;1,765
20/01/2023;1,9034;1,9049;2,15725;2,287;2,47575;2,60075;2,71975;2,813;2,894;2,95725;3,0035;3,03975;3,071;3,09;3,066;2,9595;2,753;2,63;2,563;2,515;2,488;2,48;2,483;2,497;2,508;2,527;2,536;2,43;2,297;2,178;2,007;1,868
23/01/2023;1,90355;1,9039;2,1891;2,32255;2,492;2,61675;2,734;2,829;2,91;2,975;3,024;3,064;3,0935;3,117;3,1005;3,002;2,808;2,686;2,619;2,568;2,542;2,535;2,538;2,554;2,56975;2,586;2,597;2,49025;2,3575;2,23725;2,0455;1,931
24/01/2023;1,9036;1,9396;2,1984;2,33;2,4994;2,622;2,732;2,827;2,909;2,965;3,011;3,0475;3,07475;3,09;3,073;2,965;2,764;2,634;2,56;2,512;2,486;2,477;2,48;2,49425;2,50925;2,52175;2,53025;2,42475;2,28725;2,16375;1,9912;1,865
25/01/2023;1,90375;1,97445;2,2075;2,3369;2,51;2,64;2,739;2,82925;2,9055;2,96025;3,004;3,03775;3,06425;3,085;3,053;2,948;2,744;2,61;2,539;2,501;2,473;2,466;2,473;2,489;2,50325;2,52;2,532;2,43125;2,29775;2,17925;2,01275;1,88
26/01/2023;1,90375;2,08075;2,24575;2,38575;2,538;2,668;2,774;2,863;2,93325;2,9875;3,0315;3,0635;3,08975;3,112;3,084;2,984;2,777;2,645;2,57;2,527;2,502;2,494;2,502;2,516;2,535;2,548;2,559;2,461;2,32825;2,20925;2,04235;1,909
27/01/2023;1,90375;2,11625;2,25875;2,402;2,5457;2,6808;2,78225;2,87225;2,945;2,99725;3,043;3,0745;3,099;3,124;3,094;2,9995;2,8;2,672;2,595;2,555;2,534;2,53;2,538;2,557;2,574;2,586;2,597;2,498;2,364;2,244;2,06085;1,932
30/01/2023;1,904;2,15375;2,27925;2,43875;2,57775;2,706;2,82075;2,9095;2,99025;3,05175;3,0995;3,13475;3,16375;3,186;3,167;3,073;2,879;2,755;2,683;2,64;2,615;2,607;2,61;2,624;2,64;2,646;2,65;2,54825;2,406;2,274;2,08665;1,971
31/01/2023;1,97575;2,192;2,3;2,449;2,58425;2,716;2,826;2,9175;3,00125;3,05525;3,103;3,139;3,165;3,1875;3,1615;3,0635;2,8655;2,7415;2,6685;2,624;2,5995;2,592;2,597;2,611;2,62475;2,638;2,643;2,539;2,39625;2,277;2,09575;1,95425
01/02/2023;2,047;2,22625;2,3151;2,456;2,5934;2,73625;2,8375;2,934;3,018;3,07565;3,12375;3,1595;3,186;3,21;3,179;3,077;2,874;2,752;2,682;2,626;2,604;2,5855;2,5885;2,5985;2,609;2,6215;2,626;2,514;2,374;2,25;2,063;1,951
02/02/2023;2,259;2,331;2,368;2,503;2,631;2,75;2,841;2,923;2,983;3,028;3,059;3,084;3,107;3,1165;3,0535;2,92425;2,6945;2,5565;2,482;2,427;2,3935;2,3835;2,394;2,412;2,42875;2,4375;2,459;2,377;2,263;2,147;1,967;1,868
03/02/2023;2,3301;2,36625;2,3851;2,544;2,64225;2,7685;2,8667;2,947;3,009;3,06;3,094;3,117;3,13975;3,175;3,115;2,99;2,744;2,623;2,564;2,521;2,507;2,501;2,5005;2,515;2,534;2,551;2,569;2,487;2,36925;2,258;2,0925;1,975
06/02/2023;2,40125;2,40175;2,4035;2,557;2,656;2,787;2,89475;2,9745;3,04325;3,0955;3,1355;3,16475;3,18675;3,204;3,162;3,055;2,864;2,741;2,677;2,635;2,611;2,606;2,61175;2,62675;2,644;2,65575;2,664;2,568;2,434;2,31125;2,147;2,023
07/02/2023;2,40125;2,40175;2,40275;2,56275;2,667;2,804;2,913;2,999;3,07575;3,12475;3,16725;3,19975;3,22125;3,2405;3,198;3,086;2,8915;2,789;2,735;2,694;2,67;2,664;2,667;2,6795;2,696;2,705;2,7085;2,6055;2,468;2,34575;2,1695;2,0615
08/02/2023;2,39925;2,3999;2,401;2,56425;2,67175;2,81825;2,916;3,00375;3,07725;3,1285;3,171;3,202;3,225;3,2415;3,189;3,078;2,885;2,761;2,695;2,656;2,636;2,633;2,642;2,644;2,673;2,671;2,673;2,585;2,445;2,322;2,15985;2,042
09/02/2023;2,401;2,4;2,403;2,58425;2,7105;2,83025;2,935;3,02375;3,09125;3,143;3,184;3,214;3,238;3,2605;3,219;3,109;2,886;2,761;2,689;2,648;2,624;2,619;2,626;2,641;2,655;2,667;2,672;2,57;2,432;2,309;2,12625;2,033
10/02/2023;2,4025;2,40185;2,4025;2,59525;2,72025;2,85075;2,95935;3,04945;3,124;3,182;3,224;3,25775;3,28485;3,308;3,266;3,157;2,95;2,814;2,741;2,689;2,66;2,651;2,655;2,6655;2,67625;2,684;2,688;2,5855;2,446;2,32175;2,15675;2,041
13/02/2023;2,4015;2,40115;2,4022;2,612;2,7206;2,854;2,9719;3,057;3,13185;3,191;3,23575;3,2717;3,299;3,319;3,284;3,181;2,976;2,84;2,746;2,7015;2,674;2,662;2,665;2,672;2,683;2,697;2,7;2,591;2,451;2,3265;2,16025;2,039
14/02/2023;2,40025;2,40075;2,4019;2,61625;2,73225;2,867;2,98375;3,0755;3,15675;3,212;3,264;3,30625;3,3365;3,363;3,352;3,266;3,07;2,93;2,8465;2,788;2,754;2,738;2,738;2,748;2,755;2,772;2,762;2,65725;2,51475;2,388;2,22875;2,07975
15/02/2023;2,40025;2,40075;2,402;2,6199;2,742;2,8817;2,989;3,0826;3,16125;3,218;3,2665;3,30575;3,335;3,359;3,342;3,261;3,074;2,943;2,865;2,814;2,784;2,775;2,779;2,787;2,8;2,811;2,817;2,715;2,5805;2,4545;2,29075;2,159
16/02/2023;2,40025;2,4009;2,402;2,644;2,77925;2,895;3,011;3,108;3,18025;3,2385;3,28625;3,32425;3,356;3,373;3,361;3,285;3,098;2,959;2,874;2,823;2,793;2,783;2,785;2,796;2,81;2,817;2,825;2,732;2,599;2,479;2,31075;2,18775
17/02/2023;2,39995;2,401;2,4025;2,654;2,786;2,905;3,02255;3,1157;3,189;3,251;3,294;3,331;3,3625;3,385;3,364;3,278;3,087;2,951;2,862;2,803;2,77;2,755;2,752;2,758;2,772;2,77825;2,789;2,68925;2,555;2,432;2,2805;2,148
20/02/2023;2,3985;2,40125;2,4024;2,67;2,792;2,916;3,04;3,129;3,205;3,267;3,313;3,352;3,383;3,407;3,3895;3,3075;3,1215;2,9845;2,906;2,846;2,7985;2,7835;2,7805;2,796;2,8015;2,813;2,819;2,7125;2,578;2,45225;2,2955;2,16875
21/02/2023;2,3985;2,4011;2,42;2,678;2,808;2,935;3,057;3,151;3,234;3,29155;3,343;3,389;3,419;3,455;3,456;3,378;3,196;3,061;2,9815;2,927;2,886;2,872;2,873;2,874;2,882;2,888;2,8885;2,78175;2,6395;2,51525;2,34655;2,244
22/02/2023;2,3985;2,4014;2,4365;2,6795;2,812;2,948;3,052;3,147;3,224;3,2825;3,333;3,378;3,40875;3,437;3,428;3,35;3,167;3,041;2,962;2,911;2,874;2,861;2,862;2,867;2,87725;2,88525;2,89;2,79075;2,6525;2,529;2,376;2,2465
23/02/2023;2,399;2,401;2,48925;2,703;2,848;2,962;3,073;3,17125;3,24275;3,302;3,35075;3,39;3,424;3,443;3,436;3,354;3,168;3,037;2,949;2,893;2,857;2,841;2,837;2,847;2,858;2,867;2,868;2,761;2,621;2,495;2,34725;2,22
24/02/2023;2,39825;2,40155;2,543;2,712;2,8616;2,9825;3,09605;3,19625;3,27;3,339;3,39175;3,435;3,4743;3,506;3,527;3,468;3,283;3,1285;3,024;2,965;2,927;2,907;2,903;2,9035;2,9155;2,9185;2,916;2,812;2,667;2,5385;2,37905;2,267
27/02/2023;2,4;2,4;2,57775;2,72525;2,871;3,002;3,105;3,20575;3,284;3,34725;3,402;3,44825;3,487;3,515;3,558;3,512;3,326;3,175;3,074;3,015;2,974;2,954;2,949;2,95;2,95825;2,9655;2,9675;2,86475;2,7255;2,606;2,464;2,352
28/02/2023;2,39875;2,399;2,58325;2,732;2,88795;3,018;3,129;3,236;3,306;3,37175;3,43;3,47325;3,51335;3,555;3,603;3,564;3,379;3,233;3,127;3,065;3,028;3,006;3,009;3,009;3,016;3,024;3,0255;2,91175;2,7745;2,64725;2,4825;2,38
01/03/2023;2,39525;2,39445;2,588;2,74;2,913;3,03825;3,161;3,274;3,353;3,423;3,483;3,531;3,578;3,616;3,67;3,633;3,451;3,309;3,2135;3,15;3,108;3,082;3,074;3,073;3,07675;3,082;3,077;2,95925;2,8155;2,688;2,5175;2,435
02/03/2023;2,39625;2,39675;2,6349;2,76775;2,9323;3,06725;3,1931;3,2965;3,37975;3,45275;3,51225;3,56625;3,60655;3,648;3,695;3,65;3,467;3,322;3,232;3,17;3,127;3,108;3,098;3,105;3,108;3,11275;3,1075;2,988;2,8425;2,71425;2,5524;2,43675
03/03/2023;2,397;2,398;2,68045;2,7757;2,947;3,081;3,20625;3,31525;3,40395;3,471;3,52775;3,57825;3,61805;3,648;3,672;3,611;3,42;3,276;3,18;3,119;3,078;3,056;3,044;3,037;3,04325;3,045;3,036;2,919;2,77325;2,642;2,49525;2,36925
06/03/2023;2,397;2,4;2,69;2,783;2,96375;3,118;3,239;3,355;3,447;3,52;3,58175;3,63225;3,67625;3,705;3,735;3,6685;3,464;3,316;3,216;3,147;3,099;3,072;3,061;3,057;3,056;3,058;3,045;2,917;2,77;2,639;2,473;2,365
07/03/2023;2,397;2,43375;2,6995;2,7928;2,97875;3,1325;3,262;3,38775;3,474;3,553;3,62;3,67;3,714;3,759;3,779;3,701;3,469;3,297;3,18;3,108;3,055;3,027;3,01;3,006;3,008;3,009;2,993;2,872;2,7265;2,597;2,4072;2,322
08/03/2023;2,39645;2,46815;2,709;2,80175;2,99475;3,13575;3,269;3,38825;3,477;3,562;3,631;3,68;3,7345;3,771;3,7825;3,7055;3,477;3,296;3,1705;3,091;3,033;3,002;2,98;2,973;2,976;2,973;2,96;2,83025;2,68025;2,5505;2,3684;2,291
09/03/2023;2,39725;2,57525;2,75025;2,86175;3,01475;3,1585;3,287;3,39025;3,4745;3,546;3,604;3,655;3,692;3,69;3,686;3,598;3,379;3,203;3,094;3,019;2,973;2,947;2,932;2,9335;2,936;2,94;2,932;2,819;2,681;2,55725;2,405;2,296
10/03/2023;2,3975;2,595;2,737;2,8308;2,963;3,085;3,1925;3,28275;3,359;3,416;3,466;3,5055;3,53875;3,52075;3,506;3,428;3,234;3,074;2,972;2,9;2,855;2,83;2,819;2,824;2,8215;2,835;2,833;2,722;2,5875;2,4615;2,304;2,19075
13/03/2023;2,3975;2,5873;2,703;2,76;2,845;2,9114;2,9621;3,00925;3,052;3,086;3,116;3,13725;3,1535;3,1155;3,1265;3,099;3,003;2,876;2,796;2,742;2,712;2,697;2,697;2,705;2,716;2,722;2,726;2,619;2,484;2,364;2,21125;2,114
14/03/2023;2,459;2,648;2,756;2,82095;2,9094;2,9961;3,07225;3,138;3,191;3,239;3,279;3,3081;3,336;3,373;3,3765;3,352;3,192;3,0485;2,962;2,895;2,8565;2,8355;2,827;2,83;2,848;2,842;2,842;2,734;2,59;2,464;2,311;2,1788
15/03/2023;2,48175;2,58625;2,64425;2,68785;2,75725;2,8083;2,85575;2,89475;2,9261;2,95575;2,98125;3,00125;3,01775;3,057;3,079;3,0745;3,009;2,922;2,855;2,8125;2,773;2,757;2,754;2,76;2,76875;2,786;2,796;2,64625;2,4895;2,349;2,124;2,07
16/03/2023;2,734;2,801;2,83925;2,8872;2,935;2,99;3,0335;3,0655;3,0952;3,1185;3,1366;3,1513;3,1603;3,18025;3,1395;3,11;2,98525;2,878;2,83;2,789;2,7575;2,753;2,754;2,753;2,772;2,781;2,8;2,663;2,49875;2,353;2,17;2,063
